incident_id,incident_description,severity,incident_type,city,location,latitude,longitude,timestamp,victim_count,time_of_day,day_of_week,month,season,body_part_mentioned,emergency_keyword,blood_required,ambulance_required,hospital_required
INC-049601,"Heat stroke at Chandni Chowk, Delhi, patient very hot, disoriented",MODERATE,MEDICAL,Delhi,Chandni Chowk,28.675862,77.066312,2026-08-10T13:05:00,1,AFTERNOON,MON,8,MONSOON,HAND,Yes,No,Yes,Yes
INC-046360,"Sports injury at T Nagar, Chennai, dislocated shoulder, severe pain",MODERATE,MEDICAL,Chennai,T Nagar,13.043546,80.231025,2026-04-18T08:29:00,2,MORNING,SAT,4,SUMMER,SHOULDER,Yes,No,No,Yes
INC-013171,"Building collapse at Secunderabad, Hyderabad, 8 people trapped, multiple injuries",CRITICAL,DISASTER,Hyderabad,Secunderabad,17.378571,78.51918,2025-10-14T06:10:00,7,MORNING,TUE,10,SUMMER,NONE,No,No,Yes,Yes
INC-024862,"Motorcycle accident at Navi Mumbai, Mumbai, road rash and fractures",MODERATE,ACCIDENT,Mumbai,Navi Mumbai,19.027243,72.858729,2026-07-25T22:06:00,3,NIGHT,SAT,7,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-039339,"Severe bleeding from foot at Malad, Mumbai, cut from glass",MODERATE,MEDICAL,Mumbai,Malad,19.099254,72.862107,2025-11-28T10:41:00,1,MORNING,FRI,11,SUMMER,FOOT,Yes,No,Yes,Yes
INC-003025,"Poisoning at Kalyani Nagar, Pune, 2 people unconscious, suspected pesticide ingestion",CRITICAL,MEDICAL,Pune,Kalyani Nagar,18.487964,73.892234,2026-05-21T18:58:00,5,EVENING,THU,5,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-025516,"Dog bite at Hitech City, Hyderabad, bleeding wound, possible rabies risk",MODERATE,MEDICAL,Hyderabad,Hitech City,17.400127,78.508184,2025-10-24T19:45:00,2,EVENING,FRI,10,SUMMER,NONE,Yes,No,Yes,Yes
INC-043224,"Broken leg at Kalyani Nagar, Pune, visible deformity, unable to walk, severe pain",MODERATE,MEDICAL,Pune,Kalyani Nagar,18.56815,73.88617,2026-01-18T04:33:00,3,NIGHT,SUN,1,WINTER,LEG,Yes,Yes,Yes,Yes
INC-081604,"Neck stiffness at Navrangpura, Ahmedabad, slept wrong, discomfort",LOW,MEDICAL,Ahmedabad,Navrangpura,23.064812,72.554589,2026-04-07T06:40:00,1,MORNING,TUE,4,SUMMER,NECK,No,No,No,Yes
INC-034113,"Severe vomiting and diarrhea at Colaba, Mumbai, dehydration suspected",MODERATE,MEDICAL,Mumbai,Colaba,19.112143,72.835045,2025-11-18T15:53:00,2,AFTERNOON,TUE,11,SUMMER,NONE,Yes,No,No,Yes
INC-041084,"Severe bleeding from foot at Anna Nagar, Chennai, cut from glass",MODERATE,MEDICAL,Chennai,Anna Nagar,13.108779,80.294319,2026-03-07T09:47:00,3,MORNING,SAT,3,SUMMER,FOOT,Yes,No,No,Yes
INC-082119,"Sunburn at Gachibowli, Hyderabad, redness on skin",LOW,FIRE,Hyderabad,Gachibowli,17.388784,78.509051,2026-02-25T09:08:00,1,MORNING,WED,2,WINTER,NONE,No,No,No,No
INC-094511,"Minor burn at Ghaziabad, Delhi, touched hot pan, small blister",LOW,FIRE,Delhi,Ghaziabad,28.7073,77.145887,2026-06-07T12:15:00,1,AFTERNOON,SUN,6,MONSOON,NONE,No,No,No,No
INC-057192,"Dry cough at Navrangpura, Ahmedabad, throat irritation",LOW,MEDICAL,Ahmedabad,Navrangpura,23.062278,72.557565,2026-02-13T03:47:00,1,NIGHT,FRI,2,WINTER,NONE,No,No,No,No
INC-083660,"Urinary discomfort at Dum Dum, Kolkata, burning sensation",LOW,FIRE,Kolkata,Dum Dum,22.556897,88.392412,2026-06-25T06:35:00,1,MORNING,THU,6,MONSOON,NONE,No,No,Yes,No
INC-072013,"Mild fever at Ballygunge, Kolkata, temperature 100°F Bahut serious hai",LOW,MEDICAL,Kolkata,Ballygunge,22.573054,88.325736,2026-08-04T01:17:00,1,NIGHT,TUE,8,MONSOON,NONE,No,No,No,Yes
INC-091462,"Constipation at Alipore, Kolkata, 4 days, discomfort",LOW,MEDICAL,Kolkata,Alipore,22.586522,88.373786,2026-08-07T13:40:00,1,AFTERNOON,FRI,8,MONSOON,NONE,No,No,No,Yes
INC-006715,"Severe asthma attack at Dadar, Mumbai, patient unable to breathe, lips turning blue",CRITICAL,VIOLENCE,Mumbai,Dadar,19.04284,72.924676,2026-03-17T00:17:00,9,NIGHT,TUE,3,SUMMER,NONE,Yes,No,Yes,Yes
INC-050351,"Back pain at BTM Layout, Bangalore, discomfort, no injury",LOW,MEDICAL,Bangalore,BTM Layout,12.99503,77.580024,2025-10-26T18:55:00,1,EVENING,SUN,10,SUMMER,BACK,No,No,No,Yes
INC-029960,"Smoke inhalation at Vastrapur, Ahmedabad, coughing, breathing difficulty",MODERATE,MEDICAL,Ahmedabad,Vastrapur,23.063976,72.527048,2026-02-05T00:08:00,1,NIGHT,THU,2,WINTER,NONE,No,No,Yes,Yes
INC-056253,"Stomach ache at Kukatpally, Hyderabad, mild pain, discomfort",LOW,MEDICAL,Hyderabad,Kukatpally,17.37658,78.515382,2026-02-19T10:43:00,1,MORNING,THU,2,WINTER,STOMACH,No,No,No,Yes
INC-033022,"Major nosebleed at Hitech City, Hyderabad, won't stop bleeding for 30 minutes Jaldi bhejo ambulance",MODERATE,MEDICAL,Hyderabad,Hitech City,17.340021,78.503222,2025-10-26T07:00:00,3,MORNING,SUN,10,SUMMER,NONE,Yes,No,Yes,Yes
INC-075285,"Sore throat at Koramangala, Bangalore, difficulty swallowing, fever",LOW,MEDICAL,Bangalore,Koramangala,12.967951,77.586665,2026-06-26T14:34:00,1,AFTERNOON,FRI,6,MONSOON,NONE,No,No,No,No
INC-016442,"Suspected heart problem at Gachibowli, Hyderabad, irregular heartbeat, chest discomfort",MODERATE,MEDICAL,Hyderabad,Gachibowli,17.397421,78.476706,2026-01-25T00:48:00,2,NIGHT,SUN,1,WINTER,CHEST,No,No,Yes,Yes
INC-078932,"Small cut on finger at Maninagar, Ahmedabad, bleeding stopped, needs stitches",LOW,MEDICAL,Ahmedabad,Maninagar,23.0582,72.550362,2025-09-01T08:55:00,1,MORNING,MON,9,MONSOON,NONE,Yes,No,No,No
INC-042944,"High fever with difficulty breathing at Vastrapur, Ahmedabad, temperature 104°F",MODERATE,MEDICAL,Ahmedabad,Vastrapur,22.973617,72.55475,2026-01-06T21:28:00,2,NIGHT,TUE,1,WINTER,NONE,Yes,No,Yes,Yes
INC-081081,"Constipation at Alipore, Kolkata, 6 days, discomfort",LOW,MEDICAL,Kolkata,Alipore,22.538987,88.391589,2026-06-12T08:04:00,1,MORNING,FRI,6,MONSOON,NONE,No,No,No,Yes
INC-006490,"Severe allergic reaction at Hinjewadi, Pune, patient unable to breathe, throat swelling",CRITICAL,MEDICAL,Pune,Hinjewadi,18.532511,73.900299,2026-07-14T16:33:00,4,AFTERNOON,TUE,7,MONSOON,NONE,Yes,No,Yes,Yes
INC-058908,"Bruise on face at Karol Bagh, Delhi, from fall, no fracture",LOW,MEDICAL,Delhi,Karol Bagh,28.663478,77.118216,2026-03-28T22:27:00,1,NIGHT,SAT,3,SUMMER,FACE,No,No,No,Yes
INC-051392,"Back pain at Hitech City, Hyderabad, discomfort, no injury",LOW,MEDICAL,Hyderabad,Hitech City,17.422774,78.502349,2025-10-11T01:19:00,1,NIGHT,SAT,10,SUMMER,BACK,No,No,Yes,No
INC-036784,"Chemical burn at Satellite, Ahmedabad, acid on skin, washing with water",MODERATE,FIRE,Ahmedabad,Satellite,23.069444,72.537839,2026-02-15T02:48:00,1,NIGHT,SUN,2,WINTER,NONE,No,No,Yes,Yes
INC-069521,"Mild fever and cough for 6 days at Malad, Mumbai, need consultation",LOW,MEDICAL,Mumbai,Malad,19.0715,72.919483,2026-05-28T08:42:00,1,MORNING,THU,5,SUMMER,NONE,No,No,No,No
INC-061739,"Leg cramps at Gandhinagar, Ahmedabad, muscle pain, no injury",LOW,MEDICAL,Ahmedabad,Gandhinagar,23.068338,72.612303,2026-06-28T20:07:00,1,EVENING,SUN,6,MONSOON,LEG,No,No,Yes,Yes
INC-095808,"Migraine headache at Anna Nagar, Chennai, sensitivity to light Turant madad chahiye",LOW,MEDICAL,Chennai,Anna Nagar,13.056724,80.286832,2026-07-02T07:20:00,1,MORNING,THU,7,MONSOON,HEAD,No,No,No,No
INC-015150,"Severe vomiting and diarrhea at Dwarka, Delhi, dehydration suspected",MODERATE,MEDICAL,Delhi,Dwarka,28.711787,77.131888,2025-09-26T14:23:00,2,AFTERNOON,FRI,9,MONSOON,NONE,Yes,No,Yes,No
INC-073963,"Headache and mild dizziness at Hitech City, Hyderabad, feeling unwell",LOW,MEDICAL,Hyderabad,Hitech City,17.397591,78.534673,2026-01-27T04:56:00,1,NIGHT,TUE,1,WINTER,HEAD,No,No,No,No
INC-063607,"Indigestion at Gandhinagar, Ahmedabad, acidity, discomfort",LOW,MEDICAL,Ahmedabad,Gandhinagar,22.977528,72.522898,2026-05-16T17:00:00,1,EVENING,SAT,5,SUMMER,NONE,No,No,No,No
INC-074595,"Minor nosebleed at Hitech City, Hyderabad, stopped on its own Turant madad chahiye",LOW,MEDICAL,Hyderabad,Hitech City,17.388003,78.475373,2026-08-12T01:16:00,1,NIGHT,WED,8,MONSOON,NONE,No,No,No,No
INC-068643,"Common cold at Satellite, Ahmedabad, runny nose, sneezing",LOW,MEDICAL,Ahmedabad,Satellite,23.009557,72.527794,2026-05-24T12:22:00,1,AFTERNOON,SUN,5,SUMMER,NONE,No,No,No,Yes
INC-005390,"Building collapse at Gandhinagar, Ahmedabad, 8 people trapped, multiple injuries",CRITICAL,DISASTER,Ahmedabad,Gandhinagar,22.98309,72.562578,2025-11-23T15:22:00,1,AFTERNOON,SUN,11,SUMMER,NONE,No,Yes,Yes,Yes
INC-065396,"Insect bite at Karol Bagh, Delhi, swelling and itching",LOW,MEDICAL,Delhi,Karol Bagh,28.675363,77.093761,2025-12-07T02:52:00,1,NIGHT,SUN,12,WINTER,NONE,No,No,No,No
INC-025686,"Pregnancy complication at Colaba, Mumbai, bleeding, 4 months pregnant Jaldi bhejo ambulance",MODERATE,MEDICAL,Mumbai,Colaba,19.085229,72.835262,2026-08-10T07:16:00,2,MORNING,MON,8,MONSOON,NONE,Yes,No,Yes,Yes
INC-056530,"Bruise on chest at Andheri, Mumbai, from fall, no fracture Jaldi bhejo ambulance",LOW,MEDICAL,Mumbai,Andheri,19.09471,72.907506,2026-06-07T03:06:00,1,NIGHT,SUN,6,MONSOON,CHEST,No,No,No,No
INC-065064,"Minor cut from kitchen knife at Rohini, Delhi, bleeding stopped",LOW,MEDICAL,Delhi,Rohini,28.703379,77.137852,2025-12-27T06:21:00,1,MORNING,SAT,12,WINTER,NONE,Yes,No,No,No
INC-058412,"Minor burn at Howrah, Kolkata, touched hot pan, small blister",LOW,FIRE,Kolkata,Howrah,22.593723,88.395746,2025-12-11T09:12:00,1,MORNING,THU,12,WINTER,NONE,No,No,No,No
INC-026479,"Broken leg at Indiranagar, Bangalore, visible deformity, unable to walk, severe pain Bahut serious hai",MODERATE,MEDICAL,Bangalore,Indiranagar,12.932134,77.579293,2026-02-04T11:59:00,1,MORNING,WED,2,WINTER,LEG,Yes,No,Yes,Yes
INC-089261,"Stomach ache at Connaught Place, Delhi, mild pain, discomfort",LOW,MEDICAL,Delhi,Connaught Place,28.700234,77.106655,2026-07-11T20:34:00,1,EVENING,SAT,7,MONSOON,STOMACH,No,No,No,Yes
INC-051996,"Migraine headache at Vastrapur, Ahmedabad, sensitivity to light",LOW,MEDICAL,Ahmedabad,Vastrapur,23.0639,72.541415,2025-11-16T18:43:00,1,EVENING,SUN,11,SUMMER,HEAD,No,No,No,Yes
INC-035267,"Chest pain at Karol Bagh, Delhi, uncomfortable but conscious",MODERATE,MEDICAL,Delhi,Karol Bagh,28.692749,77.121018,2026-01-05T02:04:00,3,NIGHT,MON,1,WINTER,CHEST,Yes,No,Yes,Yes
INC-013466,"Car accident at Chandni Chowk Office Complex, 4 victims, 2 unconscious with severe bleeding",CRITICAL,ACCIDENT,Delhi,Chandni Chowk,28.688429,77.074395,2026-08-15T22:31:00,5,NIGHT,SAT,8,MONSOON,HAND,Yes,No,Yes,Yes
INC-004124,"Train accident at CG Road, Ahmedabad, multiple casualties, severe injuries",CRITICAL,ACCIDENT,Ahmedabad,CG Road,23.009288,72.553358,2026-07-29T12:57:00,10,AFTERNOON,WED,7,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-063449,"Mild fever and cough for 8 days at Chandni Chowk, Delhi, need consultation",LOW,MEDICAL,Delhi,Chandni Chowk,28.734863,77.131335,2026-03-22T19:12:00,1,EVENING,SUN,3,SUMMER,HAND,No,No,No,Yes
INC-007707,"Industrial accident at Navrangpura, Ahmedabad, 5 workers with severe burns and chemical exposure",CRITICAL,ACCIDENT,Ahmedabad,Navrangpura,23.066934,72.538339,2026-06-17T04:32:00,1,NIGHT,WED,6,MONSOON,NONE,Yes,No,Yes,Yes
INC-007175,"Gunshot wound at Navrangpura, Ahmedabad, active bleeding from chest, patient critical",CRITICAL,VIOLENCE,Ahmedabad,Navrangpura,23.033251,72.613492,2025-10-06T05:51:00,6,MORNING,MON,10,SUMMER,CHEST,Yes,Yes,Yes,Yes
INC-030979,"Electrical burn on neck at Ballygunge, Kolkata, moderate injury",MODERATE,FIRE,Kolkata,Ballygunge,22.537575,88.385837,2026-03-28T22:08:00,1,NIGHT,SAT,3,SUMMER,NECK,No,No,Yes,Yes
INC-088583,"Insect bite at Koramangala, Bangalore, swelling and itching",LOW,MEDICAL,Bangalore,Koramangala,12.936282,77.579194,2026-03-16T03:18:00,1,NIGHT,MON,3,SUMMER,NONE,No,No,Yes,No
INC-015423,"Chest pain at Rohini, Delhi, uncomfortable but conscious",MODERATE,MEDICAL,Delhi,Rohini,28.711687,77.146233,2025-09-06T05:11:00,3,MORNING,SAT,9,MONSOON,CHEST,Yes,No,Yes,Yes
INC-005896,"Severe head injury at Colaba, Mumbai, patient unconscious, bleeding from head",CRITICAL,MEDICAL,Mumbai,Colaba,19.062671,72.92417,2026-03-27T23:57:00,5,NIGHT,FRI,3,SUMMER,HEAD,Yes,Yes,Yes,Yes
INC-015196,"Motorcycle accident at Banjara Hills, Hyderabad, road rash and fractures",MODERATE,ACCIDENT,Hyderabad,Banjara Hills,17.349212,78.436802,2025-10-09T06:28:00,3,MORNING,THU,10,SUMMER,NONE,Yes,Yes,Yes,No
INC-092451,"Sore throat at Kalyani Nagar, Pune, difficulty swallowing, fever",LOW,MEDICAL,Pune,Kalyani Nagar,18.522983,73.862292,2026-07-28T15:57:00,1,AFTERNOON,TUE,7,MONSOON,NONE,No,No,Yes,No
INC-000345,"Building collapse at Electronic City, Bangalore, 3 people trapped, multiple injuries",CRITICAL,DISASTER,Bangalore,Electronic City,13.01463,77.584054,2026-03-08T14:12:00,3,AFTERNOON,SUN,3,SUMMER,NONE,No,Yes,Yes,Yes
INC-067787,"Headache and mild dizziness at Jubilee Hills, Hyderabad, feeling unwell",LOW,MEDICAL,Hyderabad,Jubilee Hills,17.411425,78.461626,2026-06-08T02:49:00,1,NIGHT,MON,6,MONSOON,HEAD,No,No,No,Yes
INC-077616,"Back pain at CG Road, Ahmedabad, discomfort, no injury",LOW,MEDICAL,Ahmedabad,CG Road,23.035268,72.599654,2026-06-08T17:04:00,1,EVENING,MON,6,MONSOON,BACK,No,No,No,Yes
INC-098892,"Eye infection at Gandhinagar, Ahmedabad, redness and watering",LOW,MEDICAL,Ahmedabad,Gandhinagar,23.068695,72.529499,2026-05-08T20:40:00,1,EVENING,FRI,5,SUMMER,NONE,No,No,No,No
INC-000623,"Train accident at Navrangpura, Ahmedabad, multiple casualties, severe injuries",CRITICAL,ACCIDENT,Ahmedabad,Navrangpura,23.057292,72.617132,2026-02-02T07:07:00,2,MORNING,MON,2,WINTER,NONE,Yes,Yes,Yes,Yes
INC-044383,"Kidney stone pain at Howrah, Kolkata, severe back pain, vomiting",MODERATE,MEDICAL,Kolkata,Howrah,22.564753,88.316996,2026-05-28T04:37:00,1,NIGHT,THU,5,SUMMER,BACK,Yes,No,No,Yes
INC-024879,"Suspected fracture at Guindy, Chennai, swelling and unable to move chest",MODERATE,MEDICAL,Chennai,Guindy,13.076358,80.260134,2026-02-01T03:58:00,1,NIGHT,SUN,2,WINTER,CHEST,No,No,Yes,Yes
INC-098983,"Sunburn at Porur, Chennai, redness on skin",LOW,FIRE,Chennai,Porur,13.094732,80.242081,2025-11-19T20:56:00,1,EVENING,WED,11,SUMMER,NONE,No,No,No,No
INC-005982,"Industrial accident at Koramangala, Bangalore, 2 workers with severe burns and chemical exposure Turant madad chahiye",CRITICAL,ACCIDENT,Bangalore,Koramangala,12.931497,77.551441,2026-02-25T11:30:00,2,MORNING,WED,2,WINTER,NONE,Yes,No,Yes,Yes
INC-010337,"Severe head injury at Nungambakkam, Chennai, patient unconscious, bleeding from head",CRITICAL,MEDICAL,Chennai,Nungambakkam,13.038642,80.290627,2026-07-07T04:08:00,4,NIGHT,TUE,7,MONSOON,HEAD,Yes,Yes,Yes,Yes
INC-046003,"Animal attack at Thane, Mumbai, multiple bite wounds on neck",MODERATE,VIOLENCE,Mumbai,Thane,19.055387,72.877126,2026-05-30T14:40:00,2,AFTERNOON,SAT,5,SUMMER,NECK,No,No,No,Yes
INC-078483,"Small cut on finger at Howrah, Kolkata, bleeding stopped, needs stitches",LOW,MEDICAL,Kolkata,Howrah,22.596679,88.356743,2026-08-09T18:42:00,1,EVENING,SUN,8,MONSOON,NONE,Yes,No,No,Yes
INC-005334,"Building collapse at Wakad, Pune, 7 people trapped, multiple injuries",CRITICAL,DISASTER,Pune,Wakad,18.518193,73.87932,2025-11-06T18:49:00,8,EVENING,THU,11,SUMMER,NONE,No,Yes,Yes,Yes
INC-061840,"Mild fever at Navi Mumbai, Mumbai, temperature 100°F Please jaldi aao",LOW,MEDICAL,Mumbai,Navi Mumbai,19.04774,72.899752,2025-09-04T05:14:00,1,MORNING,THU,9,MONSOON,NONE,No,No,No,Yes
INC-026542,"Fainting at Karol Bagh, Delhi, patient regained consciousness but weak",MODERATE,MEDICAL,Delhi,Karol Bagh,28.720883,77.091388,2026-06-14T20:00:00,2,EVENING,SUN,6,MONSOON,NONE,No,No,No,Yes
INC-050269,"Minor nosebleed at Koramangala, Bangalore, stopped on its own",LOW,MEDICAL,Bangalore,Koramangala,12.987863,77.572158,2026-01-20T04:42:00,1,NIGHT,TUE,1,WINTER,NONE,No,No,No,Yes
INC-079516,"Minor burn at Maninagar, Ahmedabad, touched hot pan, small blister",LOW,FIRE,Ahmedabad,Maninagar,23.016964,72.539153,2025-09-21T03:46:00,1,NIGHT,SUN,9,MONSOON,NONE,No,No,No,No
INC-078482,"Toothache at Kothrud, Pune, swelling in gums Bahut serious hai",LOW,MEDICAL,Pune,Kothrud,18.551399,73.854744,2026-03-03T18:43:00,1,EVENING,TUE,3,SUMMER,NONE,No,No,No,Yes
INC-003169,"Multiple stab wounds at Hitech City, Hyderabad, heavy bleeding, patient in shock",CRITICAL,VIOLENCE,Hyderabad,Hitech City,17.408945,78.480091,2025-10-07T00:34:00,5,NIGHT,TUE,10,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-041170,"Accidental poisoning at Velachery, Chennai, vomiting, stomach pain",MODERATE,ACCIDENT,Chennai,Velachery,13.089863,80.26171,2025-09-14T18:42:00,1,EVENING,SUN,9,MONSOON,STOMACH,Yes,No,Yes,Yes
INC-007733,"Motorcycle accident at Station Road, rider unconscious with head trauma",CRITICAL,ACCIDENT,Hyderabad,Banjara Hills,17.360028,78.451594,2026-07-30T17:21:00,3,EVENING,THU,7,MONSOON,HEAD,Yes,No,Yes,Yes
INC-008547,"Severe head injury at Maninagar, Ahmedabad, patient unconscious, bleeding from head",CRITICAL,MEDICAL,Ahmedabad,Maninagar,23.050088,72.534295,2026-01-26T11:06:00,7,MORNING,MON,1,WINTER,HEAD,Yes,No,Yes,Yes
INC-056774,"Minor cut from kitchen knife at Anna Nagar, Chennai, bleeding stopped",LOW,MEDICAL,Chennai,Anna Nagar,13.128158,80.277385,2026-06-08T22:30:00,1,NIGHT,MON,6,MONSOON,NONE,Yes,No,No,Yes
INC-049110,"Severe headache and vomiting at Dum Dum, Kolkata, dizziness",MODERATE,MEDICAL,Kolkata,Dum Dum,22.609068,88.329169,2025-12-08T00:48:00,2,NIGHT,MON,12,WINTER,HEAD,Yes,Yes,Yes,Yes
INC-033765,"Allergic reaction at Alipore, Kolkata, swelling on face, difficulty breathing",MODERATE,MEDICAL,Kolkata,Alipore,22.569523,88.352545,2026-02-24T21:26:00,2,NIGHT,TUE,2,WINTER,FACE,Yes,No,Yes,Yes
INC-023873,"Severe headache and vomiting at Indiranagar, Bangalore, dizziness",MODERATE,MEDICAL,Bangalore,Indiranagar,12.945527,77.592019,2025-11-18T04:59:00,1,NIGHT,TUE,11,SUMMER,HEAD,Yes,No,No,Yes
INC-002971,"Crush injury at Ghaziabad, Delhi, patient trapped under heavy machinery",CRITICAL,MEDICAL,Delhi,Ghaziabad,28.656501,77.07207,2026-05-05T10:13:00,3,MORNING,TUE,5,SUMMER,NONE,No,No,Yes,Yes
INC-095278,"Dry cough at Ballygunge, Kolkata, throat irritation",LOW,MEDICAL,Kolkata,Ballygunge,22.557243,88.321211,2026-04-09T04:04:00,1,NIGHT,THU,4,SUMMER,NONE,No,No,Yes,No
INC-087018,"Toothache at Kalyani Nagar, Pune, swelling in gums",LOW,MEDICAL,Pune,Kalyani Nagar,18.569261,73.835719,2025-11-01T17:43:00,1,EVENING,SAT,11,SUMMER,NONE,No,No,No,No
INC-010240,"Car accident at Karol Bagh Church, 3 victims, 3 unconscious with severe bleeding",CRITICAL,ACCIDENT,Delhi,Karol Bagh,28.667946,77.085826,2026-07-17T17:23:00,10,EVENING,FRI,7,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-076575,"Mild fever at Goregaon, Mumbai, temperature 100°F",LOW,MEDICAL,Mumbai,Goregaon,19.10114,72.885728,2026-08-17T01:34:00,1,NIGHT,MON,8,MONSOON,NONE,No,No,No,No
INC-070301,"Neck stiffness at Park Street, Kolkata, slept wrong, discomfort",LOW,MEDICAL,Kolkata,Park Street,22.542631,88.352519,2026-08-21T20:54:00,1,EVENING,FRI,8,MONSOON,NECK,No,No,Yes,Yes
INC-026567,"Suspected heart problem at Howrah, Kolkata, irregular heartbeat, chest discomfort",MODERATE,MEDICAL,Kolkata,Howrah,22.589098,88.402574,2026-01-06T11:47:00,3,MORNING,TUE,1,WINTER,CHEST,No,No,Yes,No
INC-086184,"Minor sprain at Dwarka, Delhi, twisted ankle, mild pain",LOW,MEDICAL,Delhi,Dwarka,28.716754,77.088462,2026-01-29T19:21:00,1,EVENING,THU,1,WINTER,ANKLE,No,No,Yes,Yes
INC-015426,"Severe stomach pain at Whitefield, Bangalore, vomiting, suspected appendicitis Please jaldi aao",MODERATE,MEDICAL,Bangalore,Whitefield,13.005715,77.55958,2026-03-09T21:01:00,3,NIGHT,MON,3,SUMMER,STOMACH,Yes,No,Yes,Yes
INC-007079,"Gunshot wound at Gachibowli, Hyderabad, active bleeding from chest, patient critical",CRITICAL,VIOLENCE,Hyderabad,Gachibowli,17.401453,78.498882,2025-12-08T22:27:00,5,NIGHT,MON,12,WINTER,CHEST,Yes,Yes,Yes,Yes
INC-040416,"Fall from stairs at Indiranagar, Bangalore, suspected fracture in hand",MODERATE,MEDICAL,Bangalore,Indiranagar,12.933859,77.599469,2026-07-31T12:50:00,3,AFTERNOON,FRI,7,MONSOON,HAND,No,No,Yes,Yes
INC-007182,"Crush injury at Kothrud, Pune, patient trapped under heavy machinery",CRITICAL,MEDICAL,Pune,Kothrud,18.53227,73.861879,2026-06-30T10:34:00,4,MORNING,TUE,6,MONSOON,NONE,No,No,Yes,Yes
INC-015338,"Suspected fracture at Rohini, Delhi, swelling and unable to move foot Jaldi bhejo ambulance",MODERATE,MEDICAL,Delhi,Rohini,28.707227,77.108068,2025-09-02T06:37:00,2,MORNING,TUE,9,MONSOON,FOOT,No,No,No,Yes
INC-096833,"Mild fever and cough for 7 days at Adyar, Chennai, need consultation",LOW,MEDICAL,Chennai,Adyar,13.057391,80.228998,2026-02-21T02:52:00,1,NIGHT,SAT,2,WINTER,NONE,No,No,Yes,No
INC-065093,"Leg cramps at Malad, Mumbai, muscle pain, no injury",LOW,MEDICAL,Mumbai,Malad,19.057555,72.835451,2026-04-12T07:06:00,1,MORNING,SUN,4,SUMMER,LEG,No,No,Yes,No
