ambulance_id,vehicle_number,vehicle_type,operator_name,operator_type,current_latitude,current_longitude,status,response_zone,district,state,average_speed,driver_name,driver_phone,driver_license,paramedic1_name,paramedic1_certification,paramedic2_name,paramedic2_certification,equipment,drugs,fuel_level,last_service_date,next_service_due,total_trips_today,total_trips_month,gps_enabled,communication_system,insurance_valid_till,pollution_certificate,timestamp
AMB-00011,MH-02-PJ-5455,ALS,District Health Department,PUBLIC,19.093915,72.861883,EN_ROUTE,Mumbai,Mumbai,Maharashtra,60,Rajesh Sharma,9417773761,DL-MH2699351808,Kavita Singh,BLS,Rajesh Reddy,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",96,2026-05-03,2026-08-26,14,55,Yes,Both,2026-12-31,Valid,2026-08-23T14:29:40.812321
AMB-00012,MH-18-EE-4604,ALS,District Health Department,PUBLIC,19.126703,72.837927,AVAILABLE,Mumbai,Mumbai,Maharashtra,48,Ashok Singh,8832011896,DL-MH7222943989,Vijay Singh,EMT-Paramedic,Amit Shah,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",44,2026-08-21,2026-12-13,10,41,Yes,Mobile,2027-01-16,Valid,2026-08-23T14:29:40.812336
AMB-00013,MH-24-XW-8448,ALS,District Health Department,PUBLIC,19.040455,72.945953,AVAILABLE,Mumbai,Mumbai,Maharashtra,58,Sanjay Jain,8082976053,DL-MH4452499184,Arun Gupta,ATLS,Sunita Verma,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",50,2026-06-18,2026-11-15,7,5,Yes,Mobile,2027-03-21,Valid,2026-08-23T14:29:40.812350
AMB-00014,MH-16-UX-1062,BASIC,City Ambulance Service,PRIVATE,19.115053,72.911875,EN_ROUTE,Mumbai,Mumbai,Maharashtra,57,Amit Shah,7694646879,DL-MH5224180957,Neha Gupta,ACLS,Neha Desai,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",81,2026-07-13,2026-11-19,7,187,Yes,Both,2026-12-22,Valid,2026-08-23T14:29:40.812364
AMB-00015,MH-15-RW-3859,BASIC,Municipal Corporation,PUBLIC,19.12075,72.872409,OFF_DUTY,Mumbai,Mumbai,Maharashtra,53,Shweta Mehta,9753536561,DL-MH2408977708,Neha Jain,EMT-Paramedic,Suresh Iyer,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",49,2026-08-16,2027-02-06,0,24,Yes,Both,2026-11-23,Valid,2026-08-23T14:29:40.812378
AMB-00016,MH-17-AS-6780,ALS,Municipal Corporation,PUBLIC,19.00659,72.905501,ON_CALL,Mumbai,Mumbai,Maharashtra,59,Shweta Gupta,8896344885,DL-MH4885943184,Sanjay Singh,EMT-Paramedic,Neha Chauhan,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",84,2026-08-20,2026-12-20,3,196,Yes,Mobile,2026-11-24,Valid,2026-08-23T14:29:40.812392
AMB-00017,MH-16-DB-6806,ALS,PHC Ambulance Service,PUBLIC,19.088316,72.845112,ON_CALL,Mumbai,Mumbai,Maharashtra,40,Shweta Verma,8582295027,DL-MH3664566977,Rekha Gupta,PALS,Sunita Joshi,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",78,2026-08-03,2026-12-02,9,77,Yes,Radio,2026-09-23,Valid,2026-08-23T14:29:40.812406
AMB-00018,MH-28-JD-8411,CRITICAL_CARE,EMRI 108,PUBLIC,19.06435,72.850864,AVAILABLE,Mumbai,Mumbai,Maharashtra,42,Vijay Kumar,8150434828,DL-MH7416650438,Prakash Iyer,ACLS,Pooja Singh,BLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",71,2026-08-03,2027-01-08,10,107,Yes,Both,2027-08-06,Valid,2026-08-23T14:29:40.812420
AMB-00019,MH-06-GJ-4953,CRITICAL_CARE,Apollo Ambulance,PRIVATE,19.143523,72.863699,ON_CALL,Mumbai,Mumbai,Maharashtra,48,Prakash Joshi,8349297936,DL-MH7649696002,Nisha Chauhan,EMT-Intermediate,Pooja Kumar,BLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",56,2026-07-26,2026-12-31,5,196,Yes,Mobile,2027-01-15,Valid,2026-08-23T14:29:40.812434
AMB-00020,MH-07-ZT-6478,BASIC,Municipal Corporation,PUBLIC,19.081691,72.903756,AVAILABLE,Mumbai,Mumbai,Maharashtra,47,Arun Iyer,8925998923,DL-MH7557896342,Priya Shah,BLS,Vijay Singh,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",87,2026-06-18,2026-11-12,10,43,Yes,Both,2026-10-30,Valid,2026-08-23T14:29:40.812448
AMB-00021,MH-16-XF-1497,BASIC,EMRI 108,PUBLIC,19.060094,72.963882,AVAILABLE,Mumbai,Mumbai,Maharashtra,56,Manoj Desai,8684024774,DL-MH8548468624,Ashok Chauhan,PALS,Rekha Kumar,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",61,2026-04-15,2026-08-03,10,87,Yes,Mobile,2027-08-11,Valid,2026-08-23T14:29:40.812462
AMB-00022,MH-28-HE-3922,ALS,District Health Department,PUBLIC,19.079193,72.881341,AVAILABLE,Mumbai,Mumbai,Maharashtra,51,Anjali Sharma,9843994065,DL-MH9990792031,Manoj Sharma,EMT-Basic,Rahul Chauhan,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",53,2026-05-03,2026-09-18,12,131,Yes,Radio,2026-10-17,Valid,2026-08-23T14:29:40.812475
AMB-00023,MH-19-RK-6143,ALS,Red Cross,PRIVATE,18.982764,72.967085,AVAILABLE,Mumbai,Mumbai,Maharashtra,42,Rekha Gupta,7580005552,DL-MH9427550230,Shweta Patel,EMT-Basic,Anjali Patel,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",84,2026-08-23,2026-11-26,6,15,Yes,Both,2027-07-17,Valid,2026-08-23T14:29:40.812489
AMB-00024,MH-09-BV-8383,CRITICAL_CARE,Municipal Corporation,PUBLIC,19.060665,72.950903,AVAILABLE,Mumbai,Mumbai,Maharashtra,40,Meera Reddy,8761713168,DL-MH7747257257,Rahul Jain,EMT-Intermediate,Manoj Reddy,EMT-Paramedic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",51,2026-08-04,2026-11-03,7,103,Yes,Radio,2026-09-29,Valid,2026-08-23T14:29:40.812504
AMB-00025,MH-27-AA-6659,CRITICAL_CARE,State Government,PUBLIC,19.095982,72.91162,AVAILABLE,Mumbai,Mumbai,Maharashtra,57,Shweta Desai,8169606333,DL-MH2885749192,Prakash Mehta,ACLS,Deepa Rao,EMT-Paramedic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",82,2026-03-16,2026-07-10,8,134,Yes,Mobile,2027-06-02,Valid,2026-08-23T14:29:40.812519
AMB-00026,MH-20-RH-2264,CRITICAL_CARE,Municipal Corporation,PUBLIC,19.13381,72.789267,ON_CALL,Mumbai,Mumbai,Maharashtra,49,Lakshmi Jain,8695600721,DL-MH1734615674,Arun Verma,EMT-Intermediate,Meera Rao,EMT-Basic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",67,2026-03-25,2026-07-09,11,78,Yes,Radio,2027-08-09,Valid,2026-08-23T14:29:40.812534
AMB-00027,MH-23-CG-8638,ALS,PHC Ambulance Service,PUBLIC,19.131967,72.819509,AVAILABLE,Mumbai,Mumbai,Maharashtra,41,Manoj Mehta,7512645279,DL-MH3095459574,Neha Iyer,EMT-Basic,Ajay Kumar,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",52,2026-04-10,2026-07-22,5,40,Yes,Radio,2027-01-05,Valid,2026-08-23T14:29:40.812548
AMB-00028,MH-25-CE-9603,BASIC,State Government,PUBLIC,19.032437,72.815378,AVAILABLE,Mumbai,Mumbai,Maharashtra,54,Ashok Desai,9243763624,DL-MH3758951093,Ashok Mehta,ACLS,Amit Patel,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",85,2026-05-01,2026-08-20,1,82,Yes,Radio,2027-02-05,Valid,2026-08-23T14:29:40.812561
AMB-00029,MH-02-GT-4508,ALS,BVG India,PRIVATE,19.038511,72.905348,AVAILABLE,Mumbai,Mumbai,Maharashtra,59,Suresh Iyer,9210200104,DL-MH9559387367,Rahul Joshi,EMT-Paramedic,Ajay Kumar,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",71,2026-04-22,2026-10-09,12,169,Yes,Radio,2027-07-04,Valid,2026-08-23T14:29:40.812578
AMB-00030,MH-25-KF-7982,ALS,PHC Ambulance Service,PUBLIC,19.052336,72.947393,AVAILABLE,Mumbai,Mumbai,Maharashtra,40,Suresh Verma,9410207711,DL-MH5704532772,Prakash Nair,BLS,Vijay Nair,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",56,2026-08-10,2027-01-17,2,47,Yes,Mobile,2027-03-30,Valid,2026-08-23T14:29:40.812592
AMB-00031,MH-20-SG-5682,CRITICAL_CARE,State Government,PUBLIC,19.14149,72.782431,AVAILABLE,Mumbai,Mumbai,Maharashtra,46,Manoj Sharma,7061062121,DL-MH2776475346,Arun Sharma,EMT-Basic,Suresh Reddy,ATLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",44,2026-03-29,2026-08-03,15,138,Yes,Mobile,2027-03-01,Valid,2026-08-23T14:29:40.812606
AMB-00032,MH-23-PL-4883,BASIC,Municipal Corporation,PUBLIC,19.096912,72.873071,ON_CALL,Mumbai,Mumbai,Maharashtra,58,Rekha Desai,9175095085,DL-MH2586987683,Priya Singh,EMT-Basic,Rahul Mehta,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",67,2026-06-28,2026-12-04,11,172,Yes,Mobile,2027-03-03,Valid,2026-08-23T14:29:40.812619
AMB-00033,MH-05-ZZ-9004,CRITICAL_CARE,Manipal Ambulance,PRIVATE,19.04239,72.83665,AVAILABLE,Mumbai,Mumbai,Maharashtra,51,Ramesh Reddy,9145530234,DL-MH7019938046,Amit Rao,PALS,Rekha Singh,ATLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",94,2026-03-20,2026-07-17,7,142,Yes,Both,2027-03-11,Valid,2026-08-23T14:29:40.812634
