ambulance_id,vehicle_number,vehicle_type,operator_name,operator_type,current_latitude,current_longitude,status,response_zone,district,state,average_speed,driver_name,driver_phone,driver_license,paramedic1_name,paramedic1_certification,paramedic2_name,paramedic2_certification,equipment,drugs,fuel_level,last_service_date,next_service_due,total_trips_today,total_trips_month,gps_enabled,communication_system,insurance_valid_till,pollution_certificate,timestamp
AMB-00011,MH-02-JR-4153,ALS,City Ambulance Service,PRIVATE,18.992738,72.841932,AVAILABLE,Mumbai,Mumbai,Maharashtra,43,Ashok Verma,7694258162,DL-MH9152116639,Lakshmi Joshi,ATLS,Arun Desai,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",100,2026-06-13,2026-11-16,5,2,Yes,Mobile,2026-12-16,Valid,2026-08-23T14:32:27.162684
AMB-00012,MH-22-JY-5082,ALS,Municipal Corporation,PUBLIC,19.093748,72.848215,AVAILABLE,Mumbai,Mumbai,Maharashtra,54,Manoj Kumar,8758669701,DL-MH4012344013,Ramesh Verma,EMT-Basic,Shweta Sharma,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",55,2026-06-16,2026-09-28,11,191,Yes,Radio,2027-05-18,Valid,2026-08-23T14:32:27.162699
AMB-00013,MH-15-ER-8278,CRITICAL_CARE,State Government,PUBLIC,19.032475,72.786104,AVAILABLE,Mumbai,Mumbai,Maharashtra,53,Vijay Singh,7516561047,DL-MH4909057747,Rekha Gupta,EMT-Basic,Amit Verma,EMT-Basic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",53,2026-06-11,2026-09-22,3,162,Yes,Both,2027-02-16,Valid,2026-08-23T14:32:27.162715
AMB-00014,MH-19-PL-4373,ALS,Municipal Corporation,PUBLIC,19.087648,72.877342,AVAILABLE,Mumbai,Mumbai,Maharashtra,58,Arun Patel,9915936340,DL-MH1782387880,Prakash Patel,ACLS,Rahul Nair,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",82,2026-08-02,2027-01-16,8,162,Yes,Both,2027-02-01,Valid,2026-08-23T14:32:27.162729
AMB-00015,MH-17-XK-5432,CRITICAL_CARE,District Health Department,PUBLIC,19.139884,72.851356,ON_CALL,Mumbai,Mumbai,Maharashtra,59,Ashok Shah,9373398346,DL-MH2930755148,Priya Sharma,EMT-Basic,Deepa Patel,EMT-Intermediate,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",89,2026-06-16,2026-12-01,5,164,Yes,Radio,2027-04-27,Valid,2026-08-23T14:32:27.162746
AMB-00016,MH-07-WP-6416,ALS,Ziqitza Healthcare,PRIVATE,19.038672,72.81297,AVAILABLE,Mumbai,Mumbai,Maharashtra,55,Prakash Gupta,9789731773,DL-MH9123601242,Deepa Jain,EMT-Intermediate,Amit Chauhan,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",73,2026-05-14,2026-10-20,9,142,Yes,Mobile,2026-10-23,Valid,2026-08-23T14:32:27.162760
AMB-00017,MH-22-JA-5633,ALS,State Government,PUBLIC,19.175018,72.865521,AVAILABLE,Mumbai,Mumbai,Maharashtra,60,Anjali Joshi,9118616094,DL-MH9998635024,Shweta Kumar,BLS,Kavita Joshi,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",65,2026-03-29,2026-09-04,0,184,Yes,Both,2027-06-09,Valid,2026-08-23T14:32:27.162774
AMB-00018,MH-23-SB-2540,BASIC,EMRI 108,PUBLIC,19.121222,72.840467,ON_CALL,Mumbai,Mumbai,Maharashtra,59,Rahul Joshi,7747614488,DL-MH8352597021,Manoj Jain,PALS,Nisha Shah,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",84,2026-04-30,2026-09-26,12,14,Yes,Both,2027-07-17,Valid,2026-08-23T14:32:27.162788
AMB-00019,MH-27-MB-2841,BASIC,Fortis Ambulance,PRIVATE,18.991756,72.843357,AVAILABLE,Mumbai,Mumbai,Maharashtra,53,Suresh Chauhan,7977540259,DL-MH1893748233,Neha Mehta,BLS,Deepa Reddy,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",62,2026-08-12,2027-01-08,14,160,Yes,Both,2027-03-08,Valid,2026-08-23T14:32:27.162801
AMB-00020,MH-28-VN-8977,ALS,Municipal Corporation,PUBLIC,19.120456,72.860107,AVAILABLE,Mumbai,Mumbai,Maharashtra,44,Anjali Iyer,8493587674,DL-MH2509257060,Pooja Jain,BLS,Ashok Sharma,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",51,2026-04-20,2026-09-19,14,139,Yes,Radio,2027-03-12,Valid,2026-08-23T14:32:27.162815
AMB-00021,MH-29-KU-4056,BASIC,Municipal Corporation,PUBLIC,19.090863,72.953183,AVAILABLE,Mumbai,Mumbai,Maharashtra,60,Meera Singh,7726571740,DL-MH5540750945,Pooja Chauhan,PALS,Prakash Kumar,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",74,2026-05-06,2026-08-30,11,60,Yes,Radio,2027-03-09,Valid,2026-08-23T14:32:27.162842
AMB-00022,MH-25-YT-7385,ALS,EMRI 108,PUBLIC,19.030459,72.928051,AVAILABLE,Mumbai,Mumbai,Maharashtra,46,Ajay Kumar,9697333400,DL-MH6151878448,Amit Sharma,EMT-Basic,Vijay Shah,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",63,2026-08-18,2027-02-11,3,110,Yes,Mobile,2027-06-21,Valid,2026-08-23T14:32:27.162856
AMB-00023,MH-04-XJ-4097,ALS,EMRI 108,PUBLIC,18.991442,72.849346,EN_ROUTE,Mumbai,Mumbai,Maharashtra,48,Neha Reddy,9976496951,DL-MH1744891354,Ashok Reddy,EMT-Basic,Rahul Reddy,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",54,2026-03-24,2026-08-15,6,3,Yes,Radio,2027-07-15,Valid,2026-08-23T14:32:27.162870
AMB-00024,MH-10-ZG-3989,CRITICAL_CARE,Red Cross,PRIVATE,19.115654,72.843351,AVAILABLE,Mumbai,Mumbai,Maharashtra,55,Ashok Iyer,7592972527,DL-MH8199226622,Rekha Verma,ACLS,Prakash Mehta,EMT-Paramedic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",91,2026-07-31,2026-11-20,4,181,Yes,Both,2027-01-31,Valid,2026-08-23T14:32:27.162887
AMB-00025,MH-20-DK-7198,ALS,State Government,PUBLIC,19.020963,72.932755,AVAILABLE,Mumbai,Mumbai,Maharashtra,42,Manoj Singh,8338954214,DL-MH1890141565,Nisha Shah,BLS,Rahul Desai,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",69,2026-05-13,2026-11-02,6,150,Yes,Radio,2027-03-07,Valid,2026-08-23T14:32:27.162900
AMB-00026,MH-12-TF-7620,BASIC,District Health Department,PUBLIC,19.166079,72.944622,AVAILABLE,Mumbai,Mumbai,Maharashtra,54,Meera Gupta,7928006629,DL-MH9973664824,Vijay Patel,PALS,Ramesh Rao,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",92,2026-04-19,2026-09-14,14,123,Yes,Radio,2027-01-15,Valid,2026-08-23T14:32:27.162914
AMB-00027,MH-14-CL-6148,ALS,State Government,PUBLIC,19.157331,72.943032,ON_CALL,Mumbai,Mumbai,Maharashtra,52,Kavita Mehta,9218827742,DL-MH8601465218,Sunita Sharma,ACLS,Kavita Iyer,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",82,2026-06-08,2026-11-03,11,15,Yes,Mobile,2027-05-21,Valid,2026-08-23T14:32:27.162928
AMB-00028,MH-22-SH-2416,ALS,District Health Department,PUBLIC,19.061948,72.944294,AVAILABLE,Mumbai,Mumbai,Maharashtra,60,Pooja Sharma,8691820831,DL-MH8420702752,Ashok Joshi,ACLS,Sunita Patel,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",73,2026-04-10,2026-09-25,5,43,Yes,Radio,2027-04-30,Valid,2026-08-23T14:32:27.162941
AMB-00029,MH-30-KT-5984,ALS,Quick Rescue Ambulance,PRIVATE,19.052624,72.833655,AVAILABLE,Mumbai,Mumbai,Maharashtra,57,Ashok Sharma,9730112438,DL-MH7528386751,Anjali Desai,EMT-Basic,Prakash Gupta,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",95,2026-08-22,2026-11-21,2,106,Yes,Mobile,2026-10-14,Valid,2026-08-23T14:32:27.162955
AMB-00030,MH-01-DH-7317,CRITICAL_CARE,City Ambulance Service,PRIVATE,19.141802,72.976152,OFF_DUTY,Mumbai,Mumbai,Maharashtra,54,Kavita Verma,9080485863,DL-MH6311141954,Ashok Nair,EMT-Intermediate,Shweta Desai,EMT-Intermediate,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",49,2026-05-20,2026-11-10,1,114,Yes,Radio,2027-03-31,Valid,2026-08-23T14:32:27.162969
AMB-00031,MH-07-WQ-4829,CRITICAL_CARE,Red Cross,PRIVATE,19.024695,72.822677,EN_ROUTE,Mumbai,Mumbai,Maharashtra,41,Nisha Shah,9437721310,DL-MH2438313475,Lakshmi Sharma,BLS,Sunita Chauhan,EMT-Basic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",68,2026-08-22,2027-01-10,6,103,Yes,Mobile,2026-12-15,Valid,2026-08-23T14:32:27.162983
AMB-00032,MH-21-SK-1870,BASIC,Quick Rescue Ambulance,PRIVATE,19.062687,72.90935,AVAILABLE,Mumbai,Mumbai,Maharashtra,42,Anjali Patel,9071678422,DL-MH8525921518,Rajesh Nair,ACLS,Kavita Kumar,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",88,2026-07-09,2026-11-08,9,77,Yes,Mobile,2027-04-02,Valid,2026-08-23T14:32:27.162997
AMB-00033,MH-11-CN-8525,BASIC,Life Line Ambulance,PRIVATE,18.988102,72.945357,AVAILABLE,Mumbai,Mumbai,Maharashtra,49,Ramesh Desai,8583793100,DL-MH6538350194,Ramesh Jain,BLS,Lakshmi Sharma,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",77,2026-05-08,2026-10-09,1,14,Yes,Mobile,2027-03-27,Valid,2026-08-23T14:32:27.163009
AMB-00034,MH-11-BD-8845,BASIC,Quick Rescue Ambulance,PRIVATE,19.037176,72.795929,AVAILABLE,Mumbai,Mumbai,Maharashtra,58,Rekha Rao,9435395406,DL-MH7478858226,Kavita Reddy,EMT-Basic,Amit Iyer,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",97,2026-05-16,2026-10-28,4,167,Yes,Both,2027-04-21,Valid,2026-08-23T14:32:27.163024
