bank_id,name,type,address,city,state,latitude,longitude,phone,email,website,inventory_json,total_units_available,testing_available,components_available,operating_hours,emergency_availability,accreditations,license_number,established_year,storage_capacity,refrigerators,blood_bank_technicians,annual_collections,voluntary_donors,replacement_donors,paid_donors,donor_registration,mobile_blood_donation_van,timestamp
BB-00011,"Jain Blood Bank & Transfusion Centre, Mumbai",TRUST,"140 Block, MG Road, Mumbai",Mumbai,Maharashtra,19.058484,72.860649,12022434016,bloodbank@jainbloodbank&transf.in,,"{""A+"": {""units"": 94, ""expiry_date"": ""2026-09-12""}, ""A-"": {""units"": 8, ""expiry_date"": ""2026-09-29""}, ""B+"": {""units"": 42, ""expiry_date"": ""2026-09-19""}, ""B-"": {""units"": 5, ""expiry_date"": ""2026-08-31""}, ""AB+"": {""units"": 40, ""expiry_date"": ""2026-09-14""}, ""AB-"": {""units"": 1, ""expiry_date"": ""2026-09-29""}, ""O+"": {""units"": 19, ""expiry_date"": ""2026-08-28""}, ""O-"": {""units"": 11, ""expiry_date"": ""2026-09-27""}}",220,"[""VDRL"", ""Hepatitis B"", ""Hepatitis C"", ""Syphilis"", ""Malaria"", ""HIV""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,No,None,BB-MA-6585-87,1984,4942,9,9,41400,No,Yes,No,Offline,No,2026-08-23T14:32:27.725913
BB-00012,"Central Blood Bank, Mumbai",GOVERNMENT,"351 Colony, MG Road, Mumbai",Mumbai,Maharashtra,19.093372,72.838028,4022436877,bloodbank@centralbloodbankmumb.in,,"{""A+"": {""units"": 43, ""expiry_date"": ""2026-09-09""}, ""A-"": {""units"": 30, ""expiry_date"": ""2026-09-01""}, ""B+"": {""units"": 35, ""expiry_date"": ""2026-09-12""}, ""B-"": {""units"": 8, ""expiry_date"": ""2026-09-09""}, ""AB+"": {""units"": 92, ""expiry_date"": ""2026-09-25""}, ""AB-"": {""units"": 1, ""expiry_date"": ""2026-08-30""}, ""O+"": {""units"": 18, ""expiry_date"": ""2026-09-07""}, ""O-"": {""units"": 20, ""expiry_date"": ""2026-09-04""}}",247,"[""Hepatitis B"", ""Hepatitis C"", ""Syphilis"", ""Malaria""]","[""Whole Blood"", ""Packed RBC""]",9:00 AM - 6:00 PM,No,None,BB-MA-7428-26,1991,2282,7,25,34147,Yes,No,No,Both,No,2026-08-23T14:32:27.725969
BB-00013,"Medanta Blood Centre, Mumbai",PRIVATE,"52 Sector, Station Road, Mumbai",Mumbai,Maharashtra,19.026862,72.891964,12024229694,bloodbank@medantabloodcentremu.in,,"{""A+"": {""units"": 73, ""expiry_date"": ""2026-09-01""}, ""A-"": {""units"": 26, ""expiry_date"": ""2026-09-16""}, ""B+"": {""units"": 28, ""expiry_date"": ""2026-09-27""}, ""B-"": {""units"": 10, ""expiry_date"": ""2026-09-19""}, ""AB+"": {""units"": 46, ""expiry_date"": ""2026-09-19""}, ""AB-"": {""units"": 10, ""expiry_date"": ""2026-09-01""}, ""O+"": {""units"": 42, ""expiry_date"": ""2026-09-15""}, ""O-"": {""units"": 19, ""expiry_date"": ""2026-08-27""}}",254,"[""Hepatitis C"", ""Hepatitis B"", ""HIV"", ""VDRL"", ""Syphilis""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,NABH,BB-MA-9393-85,2006,3965,8,20,17438,Yes,Yes,No,Both,No,2026-08-23T14:32:27.726004
BB-00014,"Civil Blood Bank, Mumbai",GOVERNMENT,"20 Area, Civil Lines, Mumbai",Mumbai,Maharashtra,19.051854,72.84529,2227436490,bloodbank@civilbloodbankmumbai.in,https://www.civilbloodbankmumbai.in,"{""A+"": {""units"": 98, ""expiry_date"": ""2026-08-24""}, ""A-"": {""units"": 27, ""expiry_date"": ""2026-09-29""}, ""B+"": {""units"": 94, ""expiry_date"": ""2026-09-13""}, ""B-"": {""units"": 15, ""expiry_date"": ""2026-09-02""}, ""AB+"": {""units"": 58, ""expiry_date"": ""2026-08-25""}, ""AB-"": {""units"": 12, ""expiry_date"": ""2026-09-17""}, ""O+"": {""units"": 30, ""expiry_date"": ""2026-09-12""}, ""O-"": {""units"": 12, ""expiry_date"": ""2026-08-30""}}",346,"[""VDRL"", ""Hepatitis C"", ""Hepatitis B"", ""Malaria"", ""Syphilis"", ""HIV""]",[],9:00 AM - 6:00 PM,Yes,None,BB-MA-1322-99,2006,2950,20,11,14924,No,Yes,No,Online,Yes,2026-08-23T14:32:27.726038
BB-00015,"Manipal Blood Centre, Mumbai",PRIVATE,"453 Colony, MG Road, Mumbai",Mumbai,Maharashtra,19.035363,72.877147,12029673385,bloodbank@manipalbloodcentremu.in,https://www.manipalbloodcentremu.in,"{""A+"": {""units"": 45, ""expiry_date"": ""2026-09-26""}, ""A-"": {""units"": 6, ""expiry_date"": ""2026-09-14""}, ""B+"": {""units"": 28, ""expiry_date"": ""2026-10-01""}, ""B-"": {""units"": 0, ""expiry_date"": ""2026-09-15""}, ""AB+"": {""units"": 14, ""expiry_date"": ""2026-09-23""}, ""AB-"": {""units"": 0, ""expiry_date"": ""2026-09-06""}, ""O+"": {""units"": 82, ""expiry_date"": ""2026-08-30""}, ""O-"": {""units"": 6, ""expiry_date"": ""2026-09-06""}}",181,"[""HIV"", ""Malaria"", ""Syphilis"", ""Hepatitis C"", ""VDRL"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-7384-39,2005,3766,18,11,5385,Yes,Yes,No,Offline,No,2026-08-23T14:32:27.726077
BB-00016,"Government Blood Bank, Mumbai",GOVERNMENT,"130 Nagar, City Centre, Mumbai",Mumbai,Maharashtra,19.040607,72.874279,12028160341,bloodbank@governmentbloodbankm.in,https://www.governmentbloodbankm.in,"{""A+"": {""units"": 12, ""expiry_date"": ""2026-09-11""}, ""A-"": {""units"": 3, ""expiry_date"": ""2026-09-06""}, ""B+"": {""units"": 49, ""expiry_date"": ""2026-10-02""}, ""B-"": {""units"": 25, ""expiry_date"": ""2026-09-01""}, ""AB+"": {""units"": 36, ""expiry_date"": ""2026-09-05""}, ""AB-"": {""units"": 12, ""expiry_date"": ""2026-08-27""}, ""O+"": {""units"": 36, ""expiry_date"": ""2026-08-31""}, ""O-"": {""units"": 8, ""expiry_date"": ""2026-09-15""}}",181,"[""Hepatitis C"", ""Hepatitis B"", ""HIV"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,ISO 9001,BB-MA-4915-26,1984,1317,8,22,14771,Yes,Yes,No,Offline,Yes,2026-08-23T14:32:27.726106
BB-00017,"Government Blood Bank, Mumbai",GOVERNMENT,"413 Block, Hospital Road, Mumbai",Mumbai,Maharashtra,19.122505,72.847207,12027323911,bloodbank@governmentbloodbankm.in,,"{""A+"": {""units"": 23, ""expiry_date"": ""2026-08-27""}, ""A-"": {""units"": 2, ""expiry_date"": ""2026-09-01""}, ""B+"": {""units"": 68, ""expiry_date"": ""2026-09-11""}, ""B-"": {""units"": 15, ""expiry_date"": ""2026-08-24""}, ""AB+"": {""units"": 79, ""expiry_date"": ""2026-09-26""}, ""AB-"": {""units"": 13, ""expiry_date"": ""2026-09-18""}, ""O+"": {""units"": 34, ""expiry_date"": ""2026-09-15""}, ""O-"": {""units"": 17, ""expiry_date"": ""2026-09-26""}}",251,"[""Hepatitis C"", ""Malaria"", ""Syphilis"", ""VDRL"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,None,BB-MA-1281-79,1996,2650,9,18,31407,No,No,No,Offline,No,2026-08-23T14:32:27.726147
BB-00018,"District Blood Bank, Mumbai",GOVERNMENT,"292 Block, City Centre, Mumbai",Mumbai,Maharashtra,19.120321,72.921882,12027140567,bloodbank@districtbloodbankmum.in,,"{""A+"": {""units"": 29, ""expiry_date"": ""2026-09-11""}, ""A-"": {""units"": 17, ""expiry_date"": ""2026-09-29""}, ""B+"": {""units"": 90, ""expiry_date"": ""2026-09-11""}, ""B-"": {""units"": 2, ""expiry_date"": ""2026-09-05""}, ""AB+"": {""units"": 66, ""expiry_date"": ""2026-08-27""}, ""AB-"": {""units"": 30, ""expiry_date"": ""2026-09-27""}, ""O+"": {""units"": 66, ""expiry_date"": ""2026-09-06""}, ""O-"": {""units"": 25, ""expiry_date"": ""2026-08-30""}}",325,"[""VDRL"", ""HIV"", ""Hepatitis C"", ""Hepatitis B"", ""Syphilis""]","[""Whole Blood""]",24x7,Yes,NABL,BB-MA-8759-90,2023,649,20,16,20905,Yes,Yes,No,Offline,Yes,2026-08-23T14:32:27.726184
BB-00019,"Central Blood Bank, Mumbai",GOVERNMENT,"474 Sector, Hospital Road, Mumbai",Mumbai,Maharashtra,19.076172,72.871652,2220069978,bloodbank@centralbloodbankmumb.in,,"{""A+"": {""units"": 46, ""expiry_date"": ""2026-09-24""}, ""A-"": {""units"": 5, ""expiry_date"": ""2026-10-04""}, ""B+"": {""units"": 59, ""expiry_date"": ""2026-09-12""}, ""B-"": {""units"": 8, ""expiry_date"": ""2026-09-13""}, ""AB+"": {""units"": 43, ""expiry_date"": ""2026-09-01""}, ""AB-"": {""units"": 25, ""expiry_date"": ""2026-09-09""}, ""O+"": {""units"": 78, ""expiry_date"": ""2026-09-05""}, ""O-"": {""units"": 22, ""expiry_date"": ""2026-09-02""}}",286,"[""VDRL"", ""Malaria"", ""Hepatitis C"", ""Hepatitis B"", ""Syphilis""]","[""Packed RBC""]",24x7,Yes,NABH,BB-MA-4781-91,1996,2963,9,7,1341,Yes,Yes,No,Offline,Yes,2026-08-23T14:32:27.726212
BB-00020,"Civil Blood Bank, Mumbai",GOVERNMENT,"164 Area, Civil Lines, Mumbai",Mumbai,Maharashtra,19.030829,72.894266,1125255418,bloodbank@civilbloodbankmumbai.in,https://www.civilbloodbankmumbai.in,"{""A+"": {""units"": 76, ""expiry_date"": ""2026-09-09""}, ""A-"": {""units"": 29, ""expiry_date"": ""2026-10-02""}, ""B+"": {""units"": 60, ""expiry_date"": ""2026-09-25""}, ""B-"": {""units"": 27, ""expiry_date"": ""2026-09-29""}, ""AB+"": {""units"": 36, ""expiry_date"": ""2026-09-17""}, ""AB-"": {""units"": 13, ""expiry_date"": ""2026-09-18""}, ""O+"": {""units"": 60, ""expiry_date"": ""2026-09-13""}, ""O-"": {""units"": 2, ""expiry_date"": ""2026-08-30""}}",303,"[""Hepatitis C"", ""VDRL"", ""Syphilis"", ""HIV"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,"NABH, NABL, ISO 9001",BB-MA-6773-39,1997,4858,13,20,19198,No,No,No,Online,No,2026-08-23T14:32:27.726245
BB-00021,"State Blood Bank, Mumbai",GOVERNMENT,"289 Road, Station Road, Mumbai",Mumbai,Maharashtra,19.050932,72.91985,8024077482,bloodbank@statebloodbankmumbai.in,,"{""A+"": {""units"": 27, ""expiry_date"": ""2026-09-08""}, ""A-"": {""units"": 3, ""expiry_date"": ""2026-09-02""}, ""B+"": {""units"": 85, ""expiry_date"": ""2026-09-25""}, ""B-"": {""units"": 25, ""expiry_date"": ""2026-09-23""}, ""AB+"": {""units"": 53, ""expiry_date"": ""2026-09-10""}, ""AB-"": {""units"": 17, ""expiry_date"": ""2026-09-17""}, ""O+"": {""units"": 36, ""expiry_date"": ""2026-08-31""}, ""O-"": {""units"": 17, ""expiry_date"": ""2026-08-26""}}",263,"[""HIV"", ""Syphilis"", ""VDRL"", ""Hepatitis C"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-1420-52,1998,1927,19,10,30156,Yes,No,No,Both,Yes,2026-08-23T14:32:27.726273
BB-00022,"Manipal Blood Centre, Mumbai",PRIVATE,"343 Colony, Civil Lines, Mumbai",Mumbai,Maharashtra,19.073371,72.907581,14127616132,bloodbank@manipalbloodcentremu.in,,"{""A+"": {""units"": 38, ""expiry_date"": ""2026-08-29""}, ""A-"": {""units"": 10, ""expiry_date"": ""2026-10-04""}, ""B+"": {""units"": 36, ""expiry_date"": ""2026-09-04""}, ""B-"": {""units"": 27, ""expiry_date"": ""2026-09-09""}, ""AB+"": {""units"": 91, ""expiry_date"": ""2026-08-24""}, ""AB-"": {""units"": 16, ""expiry_date"": ""2026-09-25""}, ""O+"": {""units"": 56, ""expiry_date"": ""2026-09-22""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-09-13""}}",278,"[""Hepatitis B"", ""Malaria"", ""Syphilis"", ""HIV"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-5227-60,2004,4860,15,13,1881,Yes,Yes,No,Online,No,2026-08-23T14:32:27.726301
BB-00023,"Indian Red Cross Blood Bank, Mumbai",RED_CROSS,"90 Colony, Station Road, Mumbai",Mumbai,Maharashtra,19.042828,72.900429,7926623149,bloodbank@indianredcrossbloodb.in,,"{""A+"": {""units"": 58, ""expiry_date"": ""2026-09-06""}, ""A-"": {""units"": 10, ""expiry_date"": ""2026-08-30""}, ""B+"": {""units"": 49, ""expiry_date"": ""2026-09-29""}, ""B-"": {""units"": 19, ""expiry_date"": ""2026-09-25""}, ""AB+"": {""units"": 44, ""expiry_date"": ""2026-10-04""}, ""AB-"": {""units"": 1, ""expiry_date"": ""2026-09-11""}, ""O+"": {""units"": 86, ""expiry_date"": ""2026-09-03""}, ""O-"": {""units"": 26, ""expiry_date"": ""2026-08-25""}}",293,"[""VDRL"", ""Syphilis"", ""HIV""]",[],24x7,Yes,ISO 9001,BB-MA-6535-68,2014,696,17,5,37714,No,No,No,Both,Yes,2026-08-23T14:32:27.726330
BB-00024,"Narayana Blood Centre, Mumbai",PRIVATE,"188 Road, MG Road, Mumbai",Mumbai,Maharashtra,19.093836,72.868144,4421513354,bloodbank@narayanabloodcentrem.in,https://www.narayanabloodcentrem.in,"{""A+"": {""units"": 33, ""expiry_date"": ""2026-09-21""}, ""A-"": {""units"": 20, ""expiry_date"": ""2026-08-28""}, ""B+"": {""units"": 65, ""expiry_date"": ""2026-09-30""}, ""B-"": {""units"": 4, ""expiry_date"": ""2026-08-30""}, ""AB+"": {""units"": 10, ""expiry_date"": ""2026-09-06""}, ""AB-"": {""units"": 11, ""expiry_date"": ""2026-08-24""}, ""O+"": {""units"": 53, ""expiry_date"": ""2026-08-30""}, ""O-"": {""units"": 8, ""expiry_date"": ""2026-08-25""}}",204,"[""VDRL"", ""Hepatitis C"", ""HIV""]",[],24x7,Yes,None,BB-MA-2116-57,1984,2924,6,8,3575,Yes,Yes,No,Offline,Yes,2026-08-23T14:32:27.726357
BB-00025,"Government Blood Bank, Mumbai",GOVERNMENT,"231 Road, Hospital Road, Mumbai",Mumbai,Maharashtra,19.06303,72.870866,2028285429,bloodbank@governmentbloodbankm.in,,"{""A+"": {""units"": 10, ""expiry_date"": ""2026-09-20""}, ""A-"": {""units"": 6, ""expiry_date"": ""2026-09-20""}, ""B+"": {""units"": 57, ""expiry_date"": ""2026-09-25""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-10-01""}, ""AB+"": {""units"": 75, ""expiry_date"": ""2026-08-24""}, ""AB-"": {""units"": 14, ""expiry_date"": ""2026-09-28""}, ""O+"": {""units"": 22, ""expiry_date"": ""2026-09-15""}, ""O-"": {""units"": 18, ""expiry_date"": ""2026-09-22""}}",208,"[""HIV"", ""Malaria"", ""VDRL"", ""Hepatitis B"", ""Syphilis"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",24x7,Yes,ISO 9001,BB-MA-6235-98,2022,1642,11,21,8703,No,No,No,Both,Yes,2026-08-23T14:32:27.726386
BB-00026,"Rotary Blood Bank & Transfusion Centre, Mumbai",TRUST,"137 Nagar, Station Road, Mumbai",Mumbai,Maharashtra,19.100696,72.918737,2026813913,bloodbank@rotarybloodbank&tran.in,,"{""A+"": {""units"": 87, ""expiry_date"": ""2026-09-21""}, ""A-"": {""units"": 2, ""expiry_date"": ""2026-09-15""}, ""B+"": {""units"": 19, ""expiry_date"": ""2026-08-26""}, ""B-"": {""units"": 5, ""expiry_date"": ""2026-08-31""}, ""AB+"": {""units"": 17, ""expiry_date"": ""2026-09-14""}, ""AB-"": {""units"": 22, ""expiry_date"": ""2026-09-17""}, ""O+"": {""units"": 64, ""expiry_date"": ""2026-09-24""}, ""O-"": {""units"": 21, ""expiry_date"": ""2026-09-29""}}",237,"[""VDRL"", ""Hepatitis B"", ""Hepatitis C"", ""HIV"", ""Syphilis"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-8663-67,1986,2268,13,20,24371,No,Yes,No,Both,No,2026-08-23T14:32:27.726414
