bank_id,name,type,address,city,state,latitude,longitude,phone,email,website,inventory_json,total_units_available,testing_available,components_available,operating_hours,emergency_availability,accreditations,license_number,established_year,storage_capacity,refrigerators,blood_bank_technicians,annual_collections,voluntary_donors,replacement_donors,paid_donors,donor_registration,mobile_blood_donation_van,timestamp
BB-00011,"Jain Blood Bank & Transfusion Centre, Mumbai",TRUST,"309 Sector, Hospital Road, Mumbai",Mumbai,Maharashtra,19.107259,72.926499,12022313752,bloodbank@jainbloodbank&transf.in,,"{""A+"": {""units"": 68, ""expiry_date"": ""2026-09-15""}, ""A-"": {""units"": 8, ""expiry_date"": ""2026-09-14""}, ""B+"": {""units"": 98, ""expiry_date"": ""2026-09-04""}, ""B-"": {""units"": 28, ""expiry_date"": ""2026-09-23""}, ""AB+"": {""units"": 62, ""expiry_date"": ""2026-09-25""}, ""AB-"": {""units"": 22, ""expiry_date"": ""2026-08-28""}, ""O+"": {""units"": 36, ""expiry_date"": ""2026-09-14""}, ""O-"": {""units"": 22, ""expiry_date"": ""2026-09-02""}}",344,"[""Malaria"", ""Syphilis"", ""Hepatitis B"", ""Hepatitis C"", ""VDRL"", ""HIV""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,None,BB-MA-2487-36,2014,4594,12,14,31082,No,No,No,Online,No,2026-08-23T14:29:41.387990
BB-00012,"State Blood Bank, Mumbai",GOVERNMENT,"209 Block, Station Road, Mumbai",Mumbai,Maharashtra,19.064907,72.88043,8026334628,bloodbank@statebloodbankmumbai.in,https://www.statebloodbankmumbai.in,"{""A+"": {""units"": 70, ""expiry_date"": ""2026-09-28""}, ""A-"": {""units"": 20, ""expiry_date"": ""2026-08-31""}, ""B+"": {""units"": 35, ""expiry_date"": ""2026-08-30""}, ""B-"": {""units"": 4, ""expiry_date"": ""2026-10-02""}, ""AB+"": {""units"": 35, ""expiry_date"": ""2026-08-31""}, ""AB-"": {""units"": 1, ""expiry_date"": ""2026-09-22""}, ""O+"": {""units"": 96, ""expiry_date"": ""2026-09-30""}, ""O-"": {""units"": 25, ""expiry_date"": ""2026-10-03""}}",286,"[""Syphilis"", ""Hepatitis C"", ""VDRL""]","[""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-6115-88,2018,3281,2,3,36354,Yes,No,No,Online,Yes,2026-08-23T14:29:41.388017
BB-00013,"Lions Blood Bank & Transfusion Centre, Mumbai",TRUST,"489 Nagar, Station Road, Mumbai",Mumbai,Maharashtra,19.11921,72.873939,4424992562,bloodbank@lionsbloodbank&trans.in,,"{""A+"": {""units"": 13, ""expiry_date"": ""2026-08-27""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-09-12""}, ""B+"": {""units"": 20, ""expiry_date"": ""2026-09-29""}, ""B-"": {""units"": 28, ""expiry_date"": ""2026-09-10""}, ""AB+"": {""units"": 13, ""expiry_date"": ""2026-09-28""}, ""AB-"": {""units"": 17, ""expiry_date"": ""2026-09-18""}, ""O+"": {""units"": 66, ""expiry_date"": ""2026-09-21""}, ""O-"": {""units"": 10, ""expiry_date"": ""2026-09-13""}}",182,"[""HIV"", ""Hepatitis C"", ""Malaria"", ""VDRL""]","[""Whole Blood"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-2592-67,1997,1501,18,7,36192,No,Yes,No,Offline,Yes,2026-08-23T14:29:41.388042
BB-00014,"Narayana Blood Centre, Mumbai",PRIVATE,"286 Block, MG Road, Mumbai",Mumbai,Maharashtra,19.097034,72.841445,12027392504,bloodbank@narayanabloodcentrem.in,,"{""A+"": {""units"": 20, ""expiry_date"": ""2026-09-22""}, ""A-"": {""units"": 12, ""expiry_date"": ""2026-08-25""}, ""B+"": {""units"": 28, ""expiry_date"": ""2026-09-15""}, ""B-"": {""units"": 11, ""expiry_date"": ""2026-09-23""}, ""AB+"": {""units"": 21, ""expiry_date"": ""2026-09-12""}, ""AB-"": {""units"": 3, ""expiry_date"": ""2026-09-20""}, ""O+"": {""units"": 80, ""expiry_date"": ""2026-09-28""}, ""O-"": {""units"": 5, ""expiry_date"": ""2026-10-02""}}",180,"[""HIV"", ""VDRL"", ""Syphilis"", ""Hepatitis C"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-1022-50,1994,1927,9,9,17479,No,Yes,No,Online,Yes,2026-08-23T14:29:41.388067
BB-00015,"Civil Blood Bank, Mumbai",GOVERNMENT,"51 Colony, MG Road, Mumbai",Mumbai,Maharashtra,19.103148,72.835455,7928296957,bloodbank@civilbloodbankmumbai.in,https://www.civilbloodbankmumbai.in,"{""A+"": {""units"": 67, ""expiry_date"": ""2026-09-18""}, ""A-"": {""units"": 26, ""expiry_date"": ""2026-10-02""}, ""B+"": {""units"": 60, ""expiry_date"": ""2026-09-30""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-09-23""}, ""AB+"": {""units"": 38, ""expiry_date"": ""2026-08-29""}, ""AB-"": {""units"": 2, ""expiry_date"": ""2026-09-11""}, ""O+"": {""units"": 11, ""expiry_date"": ""2026-10-04""}, ""O-"": {""units"": 18, ""expiry_date"": ""2026-09-01""}}",228,"[""Malaria"", ""Syphilis"", ""Hepatitis B"", ""VDRL"", ""Hepatitis C"", ""HIV""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",9:00 AM - 6:00 PM,No,None,BB-MA-4172-46,2018,3339,13,11,31023,Yes,No,No,Online,Yes,2026-08-23T14:29:41.388093
BB-00016,"State Blood Bank, Mumbai",GOVERNMENT,"89 Road, Hospital Road, Mumbai",Mumbai,Maharashtra,19.027723,72.835876,12026942162,bloodbank@statebloodbankmumbai.in,,"{""A+"": {""units"": 77, ""expiry_date"": ""2026-09-15""}, ""A-"": {""units"": 16, ""expiry_date"": ""2026-09-20""}, ""B+"": {""units"": 93, ""expiry_date"": ""2026-08-31""}, ""B-"": {""units"": 25, ""expiry_date"": ""2026-09-22""}, ""AB+"": {""units"": 91, ""expiry_date"": ""2026-08-30""}, ""AB-"": {""units"": 27, ""expiry_date"": ""2026-09-03""}, ""O+"": {""units"": 85, ""expiry_date"": ""2026-09-11""}, ""O-"": {""units"": 29, ""expiry_date"": ""2026-09-05""}}",443,"[""VDRL"", ""Hepatitis C"", ""Syphilis"", ""Malaria"", ""HIV"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC""]",9:00 AM - 6:00 PM,Yes,ISO 9001,BB-MA-6153-60,1982,1406,6,7,13381,No,Yes,No,Both,Yes,2026-08-23T14:29:41.388118
BB-00017,"Manipal Blood Centre, Mumbai",PRIVATE,"203 Nagar, Hospital Road, Mumbai",Mumbai,Maharashtra,19.103578,72.828711,12024168165,bloodbank@manipalbloodcentremu.in,,"{""A+"": {""units"": 82, ""expiry_date"": ""2026-09-29""}, ""A-"": {""units"": 30, ""expiry_date"": ""2026-08-24""}, ""B+"": {""units"": 48, ""expiry_date"": ""2026-09-20""}, ""B-"": {""units"": 17, ""expiry_date"": ""2026-09-24""}, ""AB+"": {""units"": 73, ""expiry_date"": ""2026-09-16""}, ""AB-"": {""units"": 27, ""expiry_date"": ""2026-09-03""}, ""O+"": {""units"": 45, ""expiry_date"": ""2026-09-01""}, ""O-"": {""units"": 15, ""expiry_date"": ""2026-09-03""}}",337,"[""Hepatitis B"", ""Syphilis"", ""HIV"", ""VDRL"", ""Hepatitis C""]","[""Whole Blood"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,NABH,BB-MA-6707-57,2016,3136,5,10,18154,Yes,Yes,No,Online,Yes,2026-08-23T14:29:41.388145
BB-00018,"Fortis Blood Centre, Mumbai",PRIVATE,"107 Area, Hospital Road, Mumbai",Mumbai,Maharashtra,19.064279,72.890696,2224075009,bloodbank@fortisbloodcentremum.in,,"{""A+"": {""units"": 24, ""expiry_date"": ""2026-09-18""}, ""A-"": {""units"": 17, ""expiry_date"": ""2026-09-06""}, ""B+"": {""units"": 93, ""expiry_date"": ""2026-09-09""}, ""B-"": {""units"": 16, ""expiry_date"": ""2026-09-10""}, ""AB+"": {""units"": 58, ""expiry_date"": ""2026-08-28""}, ""AB-"": {""units"": 10, ""expiry_date"": ""2026-08-24""}, ""O+"": {""units"": 86, ""expiry_date"": ""2026-09-24""}, ""O-"": {""units"": 13, ""expiry_date"": ""2026-09-29""}}",317,"[""HIV"", ""Hepatitis C"", ""Syphilis"", ""Malaria""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,None,BB-MA-3795-86,1991,1805,10,12,42017,Yes,No,No,Offline,No,2026-08-23T14:29:41.388171
BB-00019,"Civil Blood Bank, Mumbai",GOVERNMENT,"128 Colony, Station Road, Mumbai",Mumbai,Maharashtra,19.111554,72.84363,7926264952,bloodbank@civilbloodbankmumbai.in,,"{""A+"": {""units"": 14, ""expiry_date"": ""2026-09-25""}, ""A-"": {""units"": 26, ""expiry_date"": ""2026-09-05""}, ""B+"": {""units"": 93, ""expiry_date"": ""2026-09-09""}, ""B-"": {""units"": 17, ""expiry_date"": ""2026-09-27""}, ""AB+"": {""units"": 90, ""expiry_date"": ""2026-09-14""}, ""AB-"": {""units"": 23, ""expiry_date"": ""2026-08-29""}, ""O+"": {""units"": 27, ""expiry_date"": ""2026-10-04""}, ""O-"": {""units"": 17, ""expiry_date"": ""2026-09-27""}}",307,"[""VDRL"", ""Syphilis"", ""Malaria"", ""Hepatitis C"", ""HIV""]","[""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-3812-37,2013,3298,10,17,21419,Yes,Yes,No,Both,Yes,2026-08-23T14:29:41.388196
BB-00020,"District Blood Bank, Mumbai",GOVERNMENT,"450 Area, MG Road, Mumbai",Mumbai,Maharashtra,19.042064,72.891807,4025213054,bloodbank@districtbloodbankmum.in,,"{""A+"": {""units"": 21, ""expiry_date"": ""2026-09-20""}, ""A-"": {""units"": 20, ""expiry_date"": ""2026-09-03""}, ""B+"": {""units"": 42, ""expiry_date"": ""2026-10-04""}, ""B-"": {""units"": 7, ""expiry_date"": ""2026-09-14""}, ""AB+"": {""units"": 23, ""expiry_date"": ""2026-09-07""}, ""AB-"": {""units"": 7, ""expiry_date"": ""2026-08-26""}, ""O+"": {""units"": 48, ""expiry_date"": ""2026-09-05""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-08-25""}}",172,"[""Hepatitis C"", ""HIV"", ""VDRL""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,ISO 9001,BB-MA-1146-88,1989,2041,14,11,11588,No,Yes,No,Online,No,2026-08-23T14:29:41.388221
BB-00021,"Rotary Blood Bank & Transfusion Centre, Mumbai",TRUST,"371 Block, MG Road, Mumbai",Mumbai,Maharashtra,19.059773,72.927045,12024520188,bloodbank@rotarybloodbank&tran.in,https://www.rotarybloodbank&tran.in,"{""A+"": {""units"": 69, ""expiry_date"": ""2026-09-15""}, ""A-"": {""units"": 9, ""expiry_date"": ""2026-09-01""}, ""B+"": {""units"": 60, ""expiry_date"": ""2026-09-19""}, ""B-"": {""units"": 4, ""expiry_date"": ""2026-09-21""}, ""AB+"": {""units"": 60, ""expiry_date"": ""2026-09-02""}, ""AB-"": {""units"": 28, ""expiry_date"": ""2026-09-27""}, ""O+"": {""units"": 49, ""expiry_date"": ""2026-08-26""}, ""O-"": {""units"": 1, ""expiry_date"": ""2026-09-20""}}",280,"[""HIV"", ""Malaria"", ""Hepatitis C"", ""Hepatitis B"", ""Syphilis""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,NABL,BB-MA-6589-94,2003,3860,9,3,11038,No,No,No,Offline,Yes,2026-08-23T14:29:41.388245
BB-00022,"Fortis Blood Centre, Mumbai",PRIVATE,"118 Sector, City Centre, Mumbai",Mumbai,Maharashtra,19.027115,72.901416,4424802159,bloodbank@fortisbloodcentremum.in,,"{""A+"": {""units"": 41, ""expiry_date"": ""2026-08-28""}, ""A-"": {""units"": 28, ""expiry_date"": ""2026-10-02""}, ""B+"": {""units"": 48, ""expiry_date"": ""2026-09-24""}, ""B-"": {""units"": 27, ""expiry_date"": ""2026-08-26""}, ""AB+"": {""units"": 17, ""expiry_date"": ""2026-09-01""}, ""AB-"": {""units"": 13, ""expiry_date"": ""2026-08-26""}, ""O+"": {""units"": 76, ""expiry_date"": ""2026-09-12""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-08-29""}}",254,"[""Malaria"", ""HIV"", ""VDRL"", ""Syphilis"", ""Hepatitis B"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,No,NABL,BB-MA-2204-22,2006,2240,20,19,44504,No,No,No,Online,No,2026-08-23T14:29:41.388270
BB-00023,"Fortis Blood Centre, Mumbai",PRIVATE,"217 Block, Civil Lines, Mumbai",Mumbai,Maharashtra,19.093074,72.924496,12027976981,bloodbank@fortisbloodcentremum.in,https://www.fortisbloodcentremum.in,"{""A+"": {""units"": 75, ""expiry_date"": ""2026-09-26""}, ""A-"": {""units"": 0, ""expiry_date"": ""2026-09-04""}, ""B+"": {""units"": 97, ""expiry_date"": ""2026-08-28""}, ""B-"": {""units"": 14, ""expiry_date"": ""2026-09-03""}, ""AB+"": {""units"": 71, ""expiry_date"": ""2026-09-30""}, ""AB-"": {""units"": 0, ""expiry_date"": ""2026-09-13""}, ""O+"": {""units"": 50, ""expiry_date"": ""2026-09-15""}, ""O-"": {""units"": 9, ""expiry_date"": ""2026-09-28""}}",316,"[""HIV"", ""Syphilis"", ""Hepatitis C"", ""Hepatitis B"", ""Malaria"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,NABL,BB-MA-5501-44,2007,2558,2,23,27235,Yes,Yes,No,Online,Yes,2026-08-23T14:29:41.388297
BB-00024,"Civil Blood Bank, Mumbai",GOVERNMENT,"262 Area, MG Road, Mumbai",Mumbai,Maharashtra,19.06406,72.868513,8025879558,bloodbank@civilbloodbankmumbai.in,,"{""A+"": {""units"": 100, ""expiry_date"": ""2026-08-27""}, ""A-"": {""units"": 5, ""expiry_date"": ""2026-09-29""}, ""B+"": {""units"": 99, ""expiry_date"": ""2026-09-24""}, ""B-"": {""units"": 2, ""expiry_date"": ""2026-09-28""}, ""AB+"": {""units"": 84, ""expiry_date"": ""2026-09-11""}, ""AB-"": {""units"": 17, ""expiry_date"": ""2026-09-22""}, ""O+"": {""units"": 24, ""expiry_date"": ""2026-09-22""}, ""O-"": {""units"": 5, ""expiry_date"": ""2026-09-15""}}",336,"[""Syphilis"", ""Malaria"", ""HIV"", ""VDRL"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,NABH,BB-MA-6807-66,2019,2865,8,24,44937,Yes,No,No,Offline,No,2026-08-23T14:29:41.388323
BB-00025,"Government Blood Bank, Mumbai",GOVERNMENT,"370 Colony, MG Road, Mumbai",Mumbai,Maharashtra,19.09592,72.840038,7928596137,bloodbank@governmentbloodbankm.in,,"{""A+"": {""units"": 67, ""expiry_date"": ""2026-09-26""}, ""A-"": {""units"": 13, ""expiry_date"": ""2026-09-16""}, ""B+"": {""units"": 35, ""expiry_date"": ""2026-08-28""}, ""B-"": {""units"": 3, ""expiry_date"": ""2026-09-03""}, ""AB+"": {""units"": 96, ""expiry_date"": ""2026-09-10""}, ""AB-"": {""units"": 21, ""expiry_date"": ""2026-09-17""}, ""O+"": {""units"": 92, ""expiry_date"": ""2026-09-26""}, ""O-"": {""units"": 15, ""expiry_date"": ""2026-08-26""}}",342,"[""Hepatitis B"", ""HIV"", ""VDRL"", ""Hepatitis C"", ""Malaria""]",[],9:00 AM - 6:00 PM,Yes,"NABH, NABL",BB-MA-2734-74,2005,2637,15,19,38673,Yes,No,No,Online,No,2026-08-23T14:29:41.388348
BB-00026,"Government Blood Bank, Mumbai",GOVERNMENT,"122 Colony, MG Road, Mumbai",Mumbai,Maharashtra,19.031293,72.873825,4021779439,bloodbank@governmentbloodbankm.in,,"{""A+"": {""units"": 39, ""expiry_date"": ""2026-09-21""}, ""A-"": {""units"": 8, ""expiry_date"": ""2026-09-25""}, ""B+"": {""units"": 21, ""expiry_date"": ""2026-09-30""}, ""B-"": {""units"": 30, ""expiry_date"": ""2026-09-21""}, ""AB+"": {""units"": 92, ""expiry_date"": ""2026-09-05""}, ""AB-"": {""units"": 21, ""expiry_date"": ""2026-08-29""}, ""O+"": {""units"": 95, ""expiry_date"": ""2026-09-28""}, ""O-"": {""units"": 26, ""expiry_date"": ""2026-09-04""}}",332,"[""VDRL"", ""Syphilis"", ""Malaria""]","[""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-5609-46,2018,2335,5,9,11678,No,No,No,Both,No,2026-08-23T14:29:41.388374
